id,question,difficulty,period,dynasty,question_type,ground_truth,expected_claims,source_title,source_url,evidence_text
Q089,Phân tích vì sao Tây Sơn vừa là triều đại cải cách vừa là triều đại quân sự mạnh theo nguồn.,Hard,1778-1802,Tổng hợp phong kiến,comparative_synthesis,"Tây Sơn có cải cách khuyến nông, khuyến học, đề cao chữ Nôm, đồng thời giành thắng lợi chống Xiêm năm 1785 và Thanh năm 1789.",cải cách; khuyến nông; khuyến học; Xiêm 1785; Thanh 1789,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q090,So sánh vai trò thống nhất đất nước của Tây Sơn với vai trò thống nhất hành chính của Nguyễn.,Hard,1778-1883,Tổng hợp phong kiến,comparative_synthesis,Tây Sơn gắn với thống nhất đất nước từ Bắc đến Nam của Quang Trung Nguyễn Huệ; Nguyễn độc lập xây dựng hệ thống hành chính thống nhất từ Bắc đến Nam.,Tây Sơn thống nhất đất nước; Nguyễn thống nhất hành chính,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q091,So sánh các mốc chiến thắng ngoại xâm tiêu biểu từ Lý - Trần đến Tây Sơn.,Hard,1077-1789,Tổng hợp phong kiến,comparative_synthesis,"Các mốc gồm chống Tống 1077, thắng Nguyên-Mông 1257, 1285, 1288, thắng Xiêm 1785 và thắng Thanh 1789.",1077; 1257; 1285; 1288; 1785; 1789,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q092,Vì sao nói thời Lý - Trần và thời Lê - Mạc - Lê Trung Hưng đều có đóng góp cho thể chế nhà nước?,Hard,1009-1788,Tổng hợp phong kiến,comparative_synthesis,"Lý - Trần đặt nền móng luật pháp, giáo dục khoa cử; Lê - Mạc - Lê Trung Hưng cải cách hành chính, tổ chức quân đội và hoàn thiện luật pháp.",luật pháp; giáo dục; hành chính; quân đội,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q093,So sánh vai trò của kinh tế trong thời Lê - Mạc - Lê Trung Hưng và Nguyễn độc lập.,Hard,1428-1883,Tổng hợp phong kiến,comparative_synthesis,"Lê - Mạc - Lê Trung Hưng nổi bật với thương mại, ngoại thương và cảng thị; Nguyễn độc lập chú trọng khai hoang, thủy lợi và củng cố kinh tế.",thương mại; ngoại thương; khai hoang; thủy lợi,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q094,Tổng hợp các triều đại trong benchmark có nhấn mạnh cải cách hành chính.,Hard,1428-1883,Tổng hợp phong kiến,comparative_synthesis,Các triều đại/giai đoạn có nhấn mạnh cải cách hành chính gồm Lê - Mạc - Lê Trung Hưng và triều Nguyễn thời độc lập.,Lê-Mạc-Lê Trung Hưng; Nguyễn; cải cách hành chính,Triều Lê - Mạc - Lê Trung Hưng (1428 - 1788),https://baotanglichsu.vn/vi/Articles/4049/trieu-le-mac-le-trung-hung-1428-1788,"Giai đoạn này gồm Lê Sơ 1428-1527, Mạc 1527-1592, Lê Trung Hưng 1533-1788; có cải cách hành chính, quân đội, luật pháp, giáo dục khoa cử, kinh tế thương mại và ngoại thương."
Q095,Tổng hợp các triều đại trong benchmark có nhấn mạnh chữ Nôm.,Hard,1400-1802,Tổng hợp phong kiến,comparative_synthesis,Triều Hồ và triều Tây Sơn đều được nguồn nêu là phát triển hoặc đề cao chữ Nôm.,Hồ; Tây Sơn; chữ Nôm,Triều Hồ (1400 - 1407),https://baotanglichsu.vn/vi/Articles/4048/trieu-ho-1400-1407,"Năm 1400, Hồ Quý Ly lập nhà Hồ, đặt quốc hiệu Đại Ngu, đóng đô ở Tây Đô; triều Hồ tồn tại 7 năm qua hai đời vua và có các cải cách hạn điền, hạn nô, tiền giấy, chữ Nôm, trường học."
Q096,So sánh tính chất nguồn evidence của các câu hỏi về niên đại và câu hỏi về chính sách.,Hard,939-1945,Tổng hợp phương pháp,comparative_synthesis,"Câu hỏi niên đại dựa vào mốc năm trực tiếp; câu hỏi chính sách cần đối chiếu các cụm evidence về cải cách, kinh tế, giáo dục hoặc quân sự trong nguồn.",niên đại; chính sách; evidence,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q097,Vì sao các câu hard cần retrieved contexts đầy đủ hơn câu easy khi đo RAGAS?,Hard,939-1945,Tổng hợp phương pháp,comparative_synthesis,"Vì câu hard thường yêu cầu so sánh hoặc tổng hợp nhiều facts từ nhiều đoạn/triều đại, nên Context Recall và Context Precision phụ thuộc nhiều vào retrieved contexts.",hard; nhiều facts; context recall; context precision,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q098,So sánh phạm vi thời gian của Tây Sơn và Nguyễn để thấy chuyển tiếp cuối phong kiến.,Hard,1778-1945,Tổng hợp phong kiến,comparative_synthesis,"Tây Sơn kéo dài 1778-1802; Nguyễn bắt đầu 1802 và kết thúc 1945, là triều đại cuối cùng của chế độ phong kiến Việt Nam.",Tây Sơn 1778-1802; Nguyễn 1802-1945; cuối phong kiến,Triều Tây Sơn (1778 - 1802),https://baotanglichsu.vn/vi/Articles/4050/trieu-tay-son-1778-1802,"Triều Tây Sơn trải qua Nguyễn Nhạc, Nguyễn Huệ, Nguyễn Quang Toản; có cải cách khuyến nông, khuyến học, đề cao chữ Nôm và chiến thắng quân Xiêm 1785, quân Thanh 1789."
Q099,Tổng hợp các nguồn cho thấy lịch sử phong kiến Việt Nam phát triển qua các giai đoạn nào trong benchmark này.,Hard,939-1945,Tổng hợp phong kiến,comparative_synthesis,"Benchmark bao gồm Ngô - Đinh - Tiền Lê, Lý - Trần, Hồ, Lê - Mạc - Lê Trung Hưng, Tây Sơn và Nguyễn.",6 giai đoạn phong kiến,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q100,Vì sao bộ câu hỏi này phù hợp để tránh chủ đề lịch sử hiện đại nhạy cảm?,Hard,939-1945,Tổng hợp phương pháp,comparative_synthesis,"Vì bộ câu hỏi tập trung vào lịch sử phong kiến trước thời hiện đại, chủ yếu về triều đại, niên đại, cải cách, văn hóa, quân sự và hiện vật lịch sử.",phong kiến; không tập trung hiện đại; triều đại; hiện vật,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
